,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
13939,29-1131.00,Veterinarians,Insemination equipment,42121507,Veterinary injection or suction unit
13942,29-1131.00,Veterinarians,Intravenous IV fluid warmers,42221703,Intravenous or arterial fluid warmers
13944,29-1131.00,Veterinarians,Kelly forceps,42291802,Surgical clamps or clips or forceps
13946,29-1131.00,Veterinarians,Laparoscopic equipment,42296323,Laparoscopes or laparoscopic telescopes
13948,29-1131.00,Veterinarians,Laryngoscopes,42272001,Intubation laryngoscopes
13949,29-1131.00,Veterinarians,Laser surgery units,42295119,Surgical lasers
13953,29-1131.00,Veterinarians,Lip retractors,42293107,Surgical retractors
13954,29-1131.00,Veterinarians,Low speed dental handpieces,42151624,Dental handpieces
13958,29-1131.00,Veterinarians,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13961,29-1131.00,Veterinarians,Mobile multiparameter monitors,42181904,Multiparameter vital sign units
13962,29-1131.00,Veterinarians,Mosquito forceps,42291802,Surgical clamps or clips or forceps
13965,29-1131.00,Veterinarians,Needle holders,42292903,Surgical needle holders
13968,29-1131.00,Veterinarians,Operating microscopes,42295121,Surgical microscopes or loupes or magnifiers
13969,29-1131.00,Veterinarians,Ophthalmic surgical blades,42294511,Ophthalmic surgical knives or blades
13970,29-1131.00,Veterinarians,Ophthalmic tonometers,42183018,Ophthalmic tonometers
13973,29-1131.00,Veterinarians,Orthopedic drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
13976,29-1131.00,Veterinarians,Oxygen administration equipment,42271718,Oxygen therapy delivery system products
13983,29-1131.00,Veterinarians,Protective face shields,42131713,Surgical isolation or surgical masks
13986,29-1131.00,Veterinarians,Respiration monitors,42271505,Respiratory monitoring kits
13989,29-1131.00,Veterinarians,Semiautomated or automatic external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13990,29-1131.00,Veterinarians,Single dose syringes,42142609,Medical syringes with needle
13991,29-1131.00,Veterinarians,Skin staplers,42312010,Medical staplers for external use
13993,29-1131.00,Veterinarians,Sponge forceps,42291802,Surgical clamps or clips or forceps
13994,29-1131.00,Veterinarians,Staple removal forceps,42291802,Surgical clamps or clips or forceps
13998,29-1131.00,Veterinarians,Surgical calipers,42293001,Surgical calipers or rulers or protractors
14000,29-1131.00,Veterinarians,Surgical magnifiers,42295121,Surgical microscopes or loupes or magnifiers
14001,29-1131.00,Veterinarians,Surgical masks,42131713,Surgical isolation or surgical masks
14002,29-1131.00,Veterinarians,Surgical retractors,42293107,Surgical retractors
14003,29-1131.00,Veterinarians,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
14009,29-1131.00,Veterinarians,Tissue forceps,42291802,Surgical clamps or clips or forceps
14011,29-1131.00,Veterinarians,Towel clamps,42291802,Surgical clamps or clips or forceps
14012,29-1131.00,Veterinarians,Ultrasonic aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
14014,29-1131.00,Veterinarians,Ultrasonic dental scalers,42151636,Dental scalers
14015,29-1131.00,Veterinarians,Ultrasonic instrument cleaners,42282017,Ultrasonic cleaning equipment
14016,29-1131.00,Veterinarians,Urinary catheters,42142715,Urinary catheterization kits
14017,29-1131.00,Veterinarians,Veterinary anesthesia machines,42272501,Gas anesthesia apparatus or machines
14019,29-1131.00,Veterinarians,Veterinary dental mouth props,42151644,Dental mouth prop or bite block or gag
14022,29-1131.00,Veterinarians,Veterinary obstetrical forceps,42291802,Surgical clamps or clips or forceps
14027,29-1131.00,Veterinarians,Veterinary suction equipment,42121507,Veterinary injection or suction unit
14028,29-1131.00,Veterinarians,Veterinary surgical mouth gags,42293104,Surgical mouth gags
14029,29-1131.00,Veterinarians,Veterinary ultrasound equipment,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
14031,29-1131.00,Veterinarians,Visible light curing units,42151501,Cosmetic dentistry curing lights
14033,29-1131.00,Veterinarians,X ray film processors,42203707,Medical x ray darkroom accessories
14035,29-1141.00,Registered Nurses,Angiocaths,42203402,Diagnostic or interventional vascular catheters for general use
14037,29-1141.00,Registered Nurses,Apnea monitors,42271501,Apnea monitors
14039,29-1141.00,Registered Nurses,Arterial blood gas testing equipment,42271502,Arterial blood gas monitors
14041,29-1141.00,Registered Nurses,Audiometers,42182401,Audiometers
14043,29-1141.00,Registered Nurses,Automated medicine dispensing equipment,42192602,Medication or pill dispensers
14045,29-1141.00,Registered Nurses,Bag-valve masks,42272220,Ventilator accessories
14049,29-1141.00,Registered Nurses,Bilimeters,42143120,Acute care fetal or maternal monitoring units
14052,29-1141.00,Registered Nurses,Blood collection needles,42142521,Blood collection needles
14055,29-1141.00,Registered Nurses,Canes,42211501,Canes
14057,29-1141.00,Registered Nurses,Cardiac monitor electrodes,42181903,Cardiac output CO monitoring units
14058,29-1141.00,Registered Nurses,Cardiac monitors,42181903,Cardiac output CO monitoring units
14063,29-1141.00,Registered Nurses,Colonoscopy equipment,42296308,Colonoscopes
14064,29-1141.00,Registered Nurses,Colposcopes,42182003,Colposcopes or vaginoscopes
14065,29-1141.00,Registered Nurses,Computerized electrocardiography EKG and hemodynamic monitoring systems,42181713,Holter or wearable EKG monitoring systems or accessories
14067,29-1141.00,Registered Nurses,Continuous passive motion CPM machines,42251603,Continuous passive motion CPM devices
14070,29-1141.00,Registered Nurses,Crutches,42211502,Crutches
14071,29-1141.00,Registered Nurses,Curved hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
14072,29-1141.00,Registered Nurses,Defibrillators,42172101,Mobile medical services automated external defibrillators AED or hard paddles
14073,29-1141.00,Registered Nurses,Doppler pulse measurement devices,42182102,Hand held dopplers
14074,29-1141.00,Registered Nurses,Double lumen catheters,42221504,Peripherally inserted central catheters PICC
14079,29-1141.00,Registered Nurses,Enema equipment,42141903,Enema kits
14080,29-1141.00,Registered Nurses,Epidural catheters,42142535,Anesthesia nerve block kit or tray
14081,29-1141.00,Registered Nurses,Epidural pumps,42222008,Infusion pump kits
14083,29-1141.00,Registered Nurses,Fetal monitors,42143120,Acute care fetal or maternal monitoring units
14084,29-1141.00,Registered Nurses,Fetal scalp electrodes,42143120,Acute care fetal or maternal monitoring units
14086,29-1141.00,Registered Nurses,Flexible sigmoidoscopes,42296337,Sigmoidoscopes
14088,29-1141.00,Registered Nurses,Gastrointestinal GI endoscopes,42296317,Esophagogastroduodenoscopes or gastroduodenoscopes or gastroscopes
14091,29-1141.00,Registered Nurses,Head immobilizers,42171608,Mobile medical services head immobilizers
14093,29-1141.00,Registered Nurses,Hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
14094,29-1141.00,Registered Nurses,Hemovac drains,42295453,Surgical drains or drain sets
14095,29-1141.00,Registered Nurses,Heparin locks,42221604,Intravenous or arterial tubing adapter or connector
14096,29-1141.00,Registered Nurses,Hospital beds,42191807,Patient care beds for general use
14098,29-1141.00,Registered Nurses,Incentive spirometers,42271602,Spirometers
14099,29-1141.00,Registered Nurses,Infant security sensors,42143607,Patient motion sensors or alarms
14103,29-1141.00,Registered Nurses,Insulin pumps,42222008,Infusion pump kits
14105,29-1141.00,Registered Nurses,Intra-aortic balloon pumps IABP,42294702,Intraaortic balloon pumps
14106,29-1141.00,Registered Nurses,Intracranial pressure monitors,42181902,Intracranial pressure ICP monitoring units
14113,29-1141.00,Registered Nurses,Jackson-Pratt drains,42295453,Surgical drains or drain sets
14115,29-1141.00,Registered Nurses,Laryngoscope blades,42272001,Intubation laryngoscopes
14117,29-1141.00,Registered Nurses,Leather restraints,42143605,Restraint straps or buckles or supplies
14127,29-1141.00,Registered Nurses,Mayo trays,42295106,Lap mayo trays or mayo stands for surgical use
14128,29-1141.00,Registered Nurses,Mechanical lift devices,42192302,Clinical hydraulic lifts
14129,29-1141.00,Registered Nurses,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
14130,29-1141.00,Registered Nurses,Meconium aspirators,42271907,Respiratory aspirator products
14133,29-1141.00,Registered Nurses,Mobile medical services spine boards,42171613,Mobile medical services spine boards
14134,29-1141.00,Registered Nurses,Nasal cannulas,42271709,Medical nasal cannulas
14135,29-1141.00,Registered Nurses,Nasal suctioning equipment,42293522,Medical or surgical suction or vacuum appliances
14137,29-1141.00,Registered Nurses,Nebulizers,42271802,Nebulizers
14140,29-1141.00,Registered Nurses,Occlusion clamps,42291802,Surgical clamps or clips or forceps
14141,29-1141.00,Registered Nurses,One-way valve protective shields,42172103,Mobile resuscitator or aspirator kits
14142,29-1141.00,Registered Nurses,Oral suctioning equipment,42293522,Medical or surgical suction or vacuum appliances
14145,29-1141.00,Registered Nurses,Oxygen administration equipment,42271718,Oxygen therapy delivery system products
14150,29-1141.00,Registered Nurses,Pacemakers,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
14153,29-1141.00,Registered Nurses,Patient lifters,42192301,Patient lifts
14154,29-1141.00,Registered Nurses,Pelvic specula,42182013,Vaginal exam speculas
14157,29-1141.00,Registered Nurses,Peripheral angiocaths,42221504,Peripherally inserted central catheters PICC
14158,29-1141.00,Registered Nurses,Peripheral butterflys,42221504,Peripherally inserted central catheters PICC
14159,29-1141.00,Registered Nurses,Peripheral intravenous IV locks,42221604,Intravenous or arterial tubing adapter or connector
14161,29-1141.00,Registered Nurses,Phaco apparatus,42295114,Phacoemulsification or extrusion or vitrectomy equipment for ophthalmic surgery
14162,29-1141.00,Registered Nurses,Phaco consoles,42295114,Phacoemulsification or extrusion or vitrectomy equipment for ophthalmic surgery
14165,29-1141.00,Registered Nurses,Pleuravacs,42293523,Medical or surgical suction sets or kits
14167,29-1141.00,Registered Nurses,Pulmonary artery catheters,42203402,Diagnostic or interventional vascular catheters for general use
14171,29-1141.00,Registered Nurses,Retractors,42293107,Surgical retractors
14173,29-1141.00,Registered Nurses,Scalpels,42291613,Surgical scalpels or knives or blades or trephines
14175,29-1141.00,Registered Nurses,Single lumen catheters,42221504,Peripherally inserted central catheters PICC
14179,29-1141.00,Registered Nurses,Staple removers,42312018,Skin staple removers or kits
14180,29-1141.00,Registered Nurses,Straight hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
14182,29-1141.00,Registered Nurses,Suction equipment,42293522,Medical or surgical suction or vacuum appliances
14183,29-1141.00,Registered Nurses,Surgical clamps,42291802,Surgical clamps or clips or forceps
14185,29-1141.00,Registered Nurses,Surgical lights,42294972,Endoscopic or surgical light sources
14186,29-1141.00,Registered Nurses,Suture needleholders,42292903,Surgical needle holders
14190,29-1141.00,Registered Nurses,Syringes,42142608,Medical syringes without needle
14194,29-1141.00,Registered Nurses,Telemetry units,42181719,Electrocardiography EKG transmitters or telemetry devices
14196,29-1141.00,Registered Nurses,Torso immobilizers,42171610,Mobile medical services torso immobilizers
14198,29-1141.00,Registered Nurses,Tracheal suctioning equipment,42293522,Medical or surgical suction or vacuum appliances
14202,29-1141.00,Registered Nurses,Transport cardiac monitors,42181904,Multiparameter vital sign units
14203,29-1141.00,Registered Nurses,Triple lumen catheters,42221504,Peripherally inserted central catheters PICC
14208,29-1141.00,Registered Nurses,Urinary catheters,42142715,Urinary catheterization kits
14210,29-1141.00,Registered Nurses,Vacuum extractors,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
14211,29-1141.00,Registered Nurses,Venous oxygen saturation SVO2 monitors,42294712,Perfusion oxygen or hematocrit saturation monitors
14214,29-1141.00,Registered Nurses,Ventricular assist devices VAD,42295552,Ventricular assist devices
14217,29-1141.01,Acute Care Nurses,Alligator forceps,42291802,Surgical clamps or clips or forceps
14218,29-1141.01,Acute Care Nurses,Angiocaths,42203402,Diagnostic or interventional vascular catheters for general use
14219,29-1141.01,Acute Care Nurses,Apnea monitors,42271501,Apnea monitors
14220,29-1141.01,Acute Care Nurses,Arterial blood gas testing equipment,42271502,Arterial blood gas monitors
14222,29-1141.01,Acute Care Nurses,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
14223,29-1141.01,Acute Care Nurses,Automated medicine dispensing equipment,42192602,Medication or pill dispensers
14225,29-1141.01,Acute Care Nurses,Backboards,42171613,Mobile medical services spine boards
14226,29-1141.01,Acute Care Nurses,Bedpans,42141602,Bedpans
14231,29-1141.01,Acute Care Nurses,Breast pumps,42231901,Breast pumps
14232,29-1141.01,Acute Care Nurses,Bronchoscopes,42296305,Bronchoscopes
14234,29-1141.01,Acute Care Nurses,Cardiac monitors,42181903,Cardiac output CO monitoring units
14235,29-1141.01,Acute Care Nurses,Cast carts,42192409,Cast or splint carts or stands
14237,29-1141.01,Acute Care Nurses,Chest drains,42144101,Pleural cavity drainage units or containers
14240,29-1141.01,Acute Care Nurses,Crutches,42211502,Crutches
14244,29-1141.01,Acute Care Nurses,Doppler ultrasound equipment,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
14245,29-1141.01,Acute Care Nurses,Ear curettes,42143513,Otological instruments
14247,29-1141.01,Acute Care Nurses,Electronic compressor nebulizers,42271802,Nebulizers
14249,29-1141.01,Acute Care Nurses,End tidal carbon dioxide monitors,42271503,End tidal carbon dioxide monitors
14251,29-1141.01,Acute Care Nurses,Enema equipment,42141903,Enema kits
